Reference,Kikuyu,English
Romans 1:11,"Nĩndĩrerirĩria mũno tuonane na inyuĩ nĩgeetha ndĩmũgaĩre iheo cia kĩĩroho nĩguo muongererwo hinya,","For I long to see you, that I may impart to you some spiritual gift, to the end that you may be established;"
Romans 1:12,"ũguo nĩ kuuga atĩ inyuĩ na niĩ tũgĩe na ũhoro wa kũũmanĩrĩria, o mũndũ omĩrĩrie mũndũ ũrĩa ũngĩ na wĩtĩkio wake.","that is, that I with you may be encouraged in you, each of us by the other’s faith, both yours and mine."
Romans 1:13,"Ariũ na aarĩ a Ithe witũ, ndikwenda mwage kũmenya atĩ nĩ mahinda maingĩ ndanabanga kũmũceerera (no ndanagirĩrĩrio gwĩka ũguo nginya rĩu) nĩgeetha ngĩe na maciaro thĩinĩ wanyu, o ta ũrĩa ngĩĩte na maciaro thĩinĩ wa andũ-a-Ndũrĩrĩ iria ingĩ.","Now I don’t desire to have you unaware, brothers, that I often planned to come to you (and was hindered so far), that I might have some fruit among you also, even as among the rest of the Gentiles."
Romans 1:14,"Niĩ haana ta ndĩ na thiirĩ na Ayunani o na arĩa matarĩ Ayunani,* ningĩ ngagĩa na thiirĩ wa andũ arĩa oogĩ o na arĩa matarĩ oogĩ.","I am debtor both to Greeks and to foreigners, both to the wise and to the foolish."
Romans 1:15,Nĩ ũndũ ũcio nĩkĩo ndĩriragĩria mũno kũhunjia Ũhoro-ũrĩa-Mwega o na kũrĩ inyuĩ arĩa mũtũũraga Roma.,"So as much as is in me, I am eager to preach the Good News to you also who are in Rome."
Romans 1:16,"Niĩ ndingĩconokera Ũhoro-ũrĩa-Mwega, tondũ nĩguo hinya wa Ngai wa gũtũma mũndũ o wothe ũrĩa ũwĩtĩkĩtie ahonoke: O mbere Ayahudi, na thuutha wao nĩ andũ-a-Ndũrĩrĩ.","For I am not ashamed of the Good News of Christ, because it is the power of God for salvation for everyone who believes, for the Jew first, and also for the Greek."
Romans 1:17,"Nĩgũkorwo thĩinĩ wa Ũhoro-ũrĩa-Mwega, ũthingu ũrĩa uumĩte kũrĩ Ngai nĩũguũrĩtio, na nĩguo ũthingu ũrĩa wonekaga na ũndũ wa gwĩtĩkia kuuma o kĩambĩrĩria nginya kĩrĩkĩro, o ta ũrĩa kwandĩkĩtwo atĩrĩ: “Mũndũ ũrĩa mũthingu arĩtũũraga muoyo nĩ ũndũ wa gwĩtĩkia.”","For in it is revealed God’s righteousness from faith to faith. As it is written, “But the righteous shall live by faith.”*"
Romans 1:18,"Mangʼũrĩ ma Ngai nĩmaguũrĩtio kuuma igũrũ mokĩrĩre ũhoro wothe wa andũ kũregana na Ngai, na waganu wa andũ arĩa magiragĩrĩria ũhoro-ũrĩa-wa-ma na ũndũ wa waganu wao,","For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men who suppress the truth in unrighteousness,"
Romans 1:19,"nĩgũkorwo maũndũ ma Ngai marĩa mangĩmenyeka nĩo matiagĩte kũmenyeka nĩo, tondũ Ngai nĩwe wamamenyithirie.","because that which is known of God is revealed in them, for God revealed it to them."
Romans 1:20,"Nĩgũkorwo kuuma rĩrĩa thĩ yombirwo, maũndũ ma Ngai marĩa matonekaga, na nĩmo hinya wake wa tene na tene, o na ũngai wake, nĩmarĩkĩtie kuoneka o wega, na makamenyeka nĩ ũndũ wa indo iria ciombirwo, nĩgeetha andũ matikagĩe na kĩĩgwatio.","For the invisible things of him since the creation of the world are clearly seen, being perceived through the things that are made, even his everlasting power and divinity, that they may be without excuse."
Romans 1:21,"Tondũ o na harĩa maamenyete Ngai, matiigana kũmũgooca taarĩ Ngai, kana makĩmũcookeria ngaatho, no meciiria mao maatuĩkire ma tũhũ, nacio ngoro ciao ngĩĩgu ikĩgĩa nduma.","Because knowing God, they didn’t glorify him as God, and didn’t give thanks, but became vain in their reasoning, and their senseless heart was darkened."
Romans 1:22,"Na o rĩrĩa moigaga atĩ o nĩ oogĩ-rĩ, noguo maatuĩkire irimũ,","Professing themselves to be wise, they became fools,"
Romans 1:23,"nao magĩkũũrania riiri wa Ngai ũrĩa mũtũũra muoyo na mĩhianano ĩthondeketwo ĩkahaana ta andũ arĩa makuuaga, na nyoni, na nyamũ cia magũrũ mana, o na nyamũ iria itaambaga thĩ.","and traded the glory of the incorruptible God for the likeness of an image of corruptible man, and of birds, four-footed animals, and creeping things."
Romans 1:24,"Nĩ ũndũ ũcio Ngai akĩmarekereria marũmagĩrĩre merirĩria mao mooru marĩa ngoro ciao cieriragĩria, o na mekage maũndũ ma ũmaraya ma kwagithia mĩĩrĩ yao gĩtĩĩo, mũndũ na ũrĩa ũngĩ.","Therefore God also gave them up in the lusts of their hearts to uncleanness, that their bodies should be dishonored among themselves;"
Romans 1:25,"Nĩmakũũranirie ũhoro-ũrĩa-wa-ma wa Ngai na maheeni, makĩhooya na magĩtungatĩra indo iria ciombirwo handũ ha gũtungatĩra Mũciũmbi, o ũcio wa kũgoocagwo nginya tene. Ameni.","who exchanged the truth of God for a lie, and worshiped and served the creature rather than the Creator, who is blessed forever. Amen."
Romans 1:26,"Tondũ wa ũguo-rĩ, Ngai nĩamarekereirie marũmagĩrĩre merirĩria mao mooru ma maũndũ ma thoni. O na andũ-a-nja ao nĩmakũũranirie mũtugo wao ũrĩa wa ndũire na ũrĩa ũtarĩ wa ndũire.","For this reason, God gave them up to vile passions. For their women changed the natural function into that which is against nature."
Romans 1:27,"O nao arũme o ũndũ ũmwe nĩmatiganĩirie mũtugo wao ũrĩa wa ndũire na andũ-a-nja, magaakanagwo nĩ merirĩria mooru ma kwĩriranĩria o ene. Arũme magĩĩka ciĩko cia ũra-thoni na arũme arĩa angĩ, nao nĩmegwatĩire thĩinĩ wa mĩĩrĩ yao ene iherithia rĩrĩa rĩmagĩrĩire nĩ ũndũ wa waganu ũcio wao.","Likewise also the men, leaving the natural function of the woman, burned in their lust toward one another, men doing what is inappropriate with men, and receiving in themselves the due penalty of their error."
Romans 1:28,"Na makĩria ma ũguo-rĩ, tondũ mationire bata wa gũtũũra mamenyete Ngai, nake akĩmarekereria magĩe na meciiria ma ũmaramari, mekage maũndũ marĩa mataagĩrĩirwo nĩ gwĩkwo.","Even as they refused to have God in their knowledge, God gave them up to a reprobate mind, to do those things which are not fitting;"
Romans 1:29,"Nao makĩiyũrwo nĩ waganu wa mĩthemba yothe, ũũru, na ũkoroku, na meciiria ma ũmaramari. Makaiyũrwo nĩ ũiru, na ũragani, na ngũĩ, na maheeni, na rũmena. Magatuĩka andũ a mũhuhu,","being filled with all unrighteousness, sexual immorality, wickedness, covetousness, malice; full of envy, murder, strife, deceit, evil habits, secret slanderers,"
Romans 1:30,"na acambania, na athũũri Ngai, na aciinũrani, na egaathi, na etĩĩi, mathugundaga njĩra cia gwĩka ũũru, na andũ matangĩathĩkĩra aciari ao;","backbiters, hateful to God, insolent, arrogant, boastful, inventors of evil things, disobedient to parents,"
Romans 1:31,"nao ti akuũku wega, na matitĩĩaga ũhoro ũrĩa mũrĩĩkanĩre, na nĩ ooru mũno, na matirĩ tha.","without understanding, covenant breakers, without natural affection, unforgiving, unmerciful;"
Romans 1:32,"Na o na gwatuĩka nĩmooĩ watho wa ũthingu wa Ngai atĩ andũ arĩa mekaga maũndũ ta macio maagĩrĩirwo nĩ gũkua, to gũthiĩ mathiiaga na mbere na gwĩka maũndũ macio tu, no nĩmetĩkanagia na andũ arĩa mekaga maũndũ macio.","who, knowing the ordinance of God, that those who practice such things are worthy of death, not only do the same, but also approve of those who practice them."
Romans 2:1,"Nĩ ũndũ ũcio-rĩ, wee mũndũ ũyũ ndũrĩ na kĩĩgwatio, wee ũtuagĩra mũndũ ũrĩa ũngĩ ciira, nĩgũkorwo rĩrĩa ũgũtuĩra mũndũ ũngĩ ciira, nĩwe mwene ũretuĩra ciira, tondũ wee ũratuanĩra ciira wĩkaga maũndũ o macio ekaga.","Therefore you are without excuse, O man, whoever you are who judge. For in that which you judge another, you condemn yourself. For you who judge practice the same things."
Romans 2:2,Na nĩtũũĩ atĩ Ngai agaatuĩra andũ arĩa mekaga maũndũ ta macio ciira na kĩhooto.,We know that the judgment of God is according to truth against those who practice such things.
Romans 2:3,"Tondũ rĩrĩa wee mũndũ ũyũ, ũtuagĩra arĩa angĩ ciira na ũgacooka ũgeeka maũndũ o macio mekaga-rĩ, wee ũgwĩciiria nĩũkahonoka ciira wa Ngai?","Do you think this, O man who judges those who practice such things, and do the same, that you will escape the judgment of God?"
Romans 2:4,"Kana nĩkũnyarara ũnyararĩte ũtugi wake mũnene, na ũkirĩrĩria, na wetereri wake, ũkaaga kũmenya atĩ ũtugi wa Ngai nĩguo ũkũguucagĩrĩria nĩguo wĩrire?","Or do you despise the riches of his goodness, forbearance, and patience, not knowing that the goodness of God leads you to repentance?"
Romans 2:5,"No rĩrĩ, nĩ ũndũ wa ũrĩa ũmĩtie ngoro yaku, na ũkarega kwĩrira-rĩ, nĩ mangʼũrĩ ũreigĩra marĩa magagũũkĩrĩra. Nĩgũkorwo mũthenya wa mangʼũrĩ nĩũrooka, rĩrĩa matuĩro ma Ngai ma kĩhooto makaaguũranĩrio.","But according to your hardness and unrepentant heart you are treasuring up for yourself wrath in the day of wrath, revelation, and of the righteous judgment of God,"
Romans 2:6,Nĩ ũndũ Ngai akaarĩha o mũndũ kũringana na maũndũ marĩa aaneka.,who “will pay back to everyone according to their works:”*
Romans 2:7,"Arĩa macaragia kũheo riiri, na gĩtĩĩo, na ũhoro wa kwaga kũbutha, nĩ ũndũ wa gwĩka wega matekũnoga- rĩ, acio nĩakamahe muoyo wa tene na tene.","to those who by perseverance in well-doing seek for glory, honor, and incorruptibility, eternal life;"
Romans 2:8,"No arĩa eyendi, na nĩmaregaga ũhoro-wa-ma na makarũmagĩrĩra maũndũ mooru-rĩ, acio nĩmagakinyĩrwo nĩ mangʼũrĩ na marakara.","but to those who are self-seeking and don’t obey the truth, but obey unrighteousness, will be wrath, indignation,"
Romans 2:9,"Nĩgũkaagĩa na thĩĩna na mĩnyamaro kũrĩ andũ othe arĩa mekaga ũũru; mbere kũrĩ Ayahudi, na thuutha kũrĩ andũ-a- Ndũrĩrĩ;","oppression, and anguish on every soul of man who does evil, to the Jew first, and also to the Greek."
Romans 2:10,"no riiri, na gĩtĩĩo, na thayũ ikaaheo mũndũ o wothe ũrĩa wĩkaga wega: mbere kũrĩ Ayahudi, na thuutha kũrĩ andũ-a-Ndũrĩrĩ.","But glory, honor, and peace go to every man who does good, to the Jew first, and also to the Greek."
Romans 2:11,Nĩgũkorwo Ngai ndatĩĩagĩra andũ maũthĩ.,For there is no partiality with God.
Romans 2:12,"Andũ arĩa othe mehagia matarĩ watho-inĩ makaaniinwo matarĩ watho-inĩ, nao arĩa othe mehagia marĩ rungu rwa watho magaatuĩrwo ciira kũringana na watho ũcio.",For as many as have sinned without the law will also perish without the law. As many as have sinned under the law will be judged by the law.
Romans 2:13,"Nĩgũkorwo ti arĩa maiguaga watho matuagwo athingu maitho-inĩ ma Ngai, no arĩa maathĩkagĩra watho nĩo magaatuuo athingu.","For it isn’t the hearers of the law who are righteous before God, but the doers of the law will be justified"
Romans 2:14,"(Ti-itherũ, rĩrĩa andũ-a-Ndũrĩrĩ arĩa matarĩ na watho mekaga maũndũ marĩa watho uugĩte nĩ ũndũ wa ũhoro wao wa mũciarĩre-rĩ, o ene nĩmonanagia nĩmooĩ watho ũcio, o na gũtuĩka matirĩ maũigua","(for when Gentiles who don’t have the law do by nature the things of the law, these, not having the law, are a law to themselves,"
Romans 2:15,"tondũ nĩmonanagia atĩ maũndũ marĩa mabataranagia thĩinĩ wa watho nĩmandĩke ngoro-inĩ ciao, nacio thamiri ciao o nacio ikaruta ũira, namo meciiria mao rĩmwe makamaciirithagia na rĩrĩa rĩngĩ makamaciirĩrĩra.)","in that they show the work of the law written in their hearts, their conscience testifying with them, and their thoughts among themselves accusing or else excusing them)"
Romans 2:16,"Ũndũ ũyũ ũkooneka mũthenya ũrĩa Ngai, na ũndũ wa Jesũ Kristũ agaatuĩra ciira meciiria ma hitho marĩa marĩ ngoro-inĩ cia andũ, o ta ũrĩa Ũhoro-ũrĩa-Mwega uugĩte, ũrĩa niĩ hunjagia.","in the day when God will judge the secrets of men, according to my Good News, by Jesus Christ."
Romans 2:17,"Atĩrĩrĩ, angĩkorwo wee wĩĩtaga Mũyahudi; na ũngĩkorwo wĩhocagia ũhoro-inĩ wa watho na nĩwĩĩrahagĩra ngwatanĩro yaku na Ngai;","Indeed you bear the name of a Jew, rest on the law, glory in God,"
Romans 2:18,"angĩkorwo nĩũmenyete ũrĩa endaga, na ũgakũũrana maũndũ marĩa marĩ bata gũkĩra marĩa mangĩ tondũ wa ũrĩa ũrutĩtwo maũndũ ma watho;","know his will, and approve the things that are excellent, being instructed out of the law,"
Romans 2:19,"angĩkorwo nĩwĩtĩkĩtie atĩ wee ũrĩ mũtongoria wa andũ arĩa atumumu, o na ũtheri wa gũtherera arĩa marĩ nduma- inĩ,","and are confident that you yourself are a guide of the blind, a light to those who are in darkness,"
Romans 2:20,"o na mũtaari wa andũ arĩa akĩĩgu, na mũrutani wa tũkenge, tondũ thĩinĩ wa watho ũrĩ na mũhianĩre wa ũrĩa ũmenyo wa ũhoro-wa-ma ũtariĩ;","a corrector of the foolish, a teacher of babies, having in the law the form of knowledge and of the truth."
Romans 2:21,"hakĩrĩ ũguo-rĩ, wee ũrutaga andũ arĩa angĩ- rĩ, ndũngĩkĩĩruta wee mwene? Wee ũhunjagia atĩ andũ matikaiye-rĩ, wee nĩũiyaga?","You therefore who teach another, don’t you teach yourself? You who preach that a man shouldn’t steal, do you steal?"
Romans 2:22,"Wee uugaga atĩ andũ matikanatharanie-rĩ, wee nĩũtharanagia? Wee ũthũire mĩhianano-rĩ, wee nĩũiyaga indo cia hekarũ cia andũ arĩa matooĩ Ngai?","You who say a man shouldn’t commit adultery, do you commit adultery? You who abhor idols, do you rob temples?"
Romans 2:23,"Wee wĩrahagĩra watho-rĩ, nĩũconorithagia Ngai na ũndũ wa kwagarara watho ũcio?","You who glory in the law, do you dishonor God by disobeying the law?"
Romans 2:24,"O ta ũrĩa kwandĩkĩtwo atĩrĩ, “Rĩĩtwa rĩa Ngai nĩrĩcambagio thĩinĩ wa andũ- a-Ndũrĩrĩ nĩ ũndũ wanyu.”","For “the name of God is blasphemed among the Gentiles because of you,”* just as it is written."
Romans 2:25,"Ũhoro wa kũrua nĩ ũrĩ kĩguni ũngĩrũmia ũrĩa watho uugĩte, no ũngĩagarara watho ũcio-rĩ, ũhoro ũcio waku wa kũrua ũtuĩkĩte ta ũtaruĩte.*","For circumcision indeed profits, if you are a doer of the law, but if you are a transgressor of the law, your circumcision has become uncircumcision."
Romans 2:26,"Angĩkorwo arĩa matarĩ aruu nĩmahingagia maũndũ marĩa mabataranagia thĩinĩ wa watho-rĩ, githĩ acio matiagĩrĩire gũtuuo ta maruĩte?","If therefore the uncircumcised keep the ordinances of the law, won’t his uncircumcision be accounted as circumcision?"
Romans 2:27,"Mũndũ ũrĩa ũtarĩ mũruu mwĩrĩ na nĩahingagia ũrĩa watho uugĩte-rĩ, nĩakamũtuĩra ciira, inyuĩ mwagararaga watho ũcio o na mwakorwo nĩmũruĩte na mũrĩ na watho ũrĩa mwandĩke.","Won’t those who are physically uncircumcised, but fulfill the law, judge you, who with the letter and circumcision are a transgressor of the law?"
Romans 2:28,"Tondũ-rĩ, Mũyahudi ti ũrĩa wonanagia atĩ nĩ Mũyahudi na igũrũ, nakuo kũrua to kũrĩa gwa kuoneka mwĩrĩ-inĩ.","For he is not a Jew who is one outwardly, neither is that circumcision which is outward in the flesh;"
Romans 2:29,"Aca, Mũyahudi kũna nĩ ũrĩa Mũyahudi ngoro; nakuo kũrua nĩ kũrua kwa ngoro, ũguo nĩ kuuga atĩ nĩ ũhoro wa Roho, no ti wa watho ũrĩa mwandĩke. Kũganwo kwa mũndũ ta ũcio-rĩ, gũtiumaga kũrĩ andũ, no kuumaga kũrĩ Ngai.","but he is a Jew who is one inwardly, and circumcision is that of the heart, in the spirit, not in the letter; whose praise is not from men, but from God."
Romans 3:1,"Gwatuĩka ũguo-rĩ, Mũyahudi agĩkĩrĩte andũ arĩa angĩ na kĩ? Kana bata wa kũrua ũkĩrĩ ũrĩkũ?",Then what advantage does the Jew have? Or what is the profit of circumcision?
Romans 3:2,"Hĩ! Ũguni no mũnene na njĩra ciothe! Mbere ya maũndũ mothe, Ayahudi nĩo mehokeirwo ũramati wa ciugo cia Ngai.","Much in every way! Because first of all, they were entrusted with the revelations of God."
Romans 3:3,"Ĩ kũngĩkorwo amwe ao nĩmagire kwĩhokeka, kwaga kwĩhokeka kwao, nĩkũngĩatũmire Ngai aage gũtuĩka mwĩhokeku?",For what if some were without faith? Will their lack of faith nullify the faithfulness of God?
Romans 3:4,"Kũroaga gũtuĩka ũguo! Ngai arotuĩka wa ma, na mũndũ o wothe atuĩke wa maheeni, o ta ũrĩa kwandĩkĩtwo atĩrĩ: “Nĩguo kuonekage atĩ rĩrĩa ũkwaria, wee waragia maũndũ ma kĩhooto, na ũhootanage rĩrĩa ũgũciirithania.”","May it never be! Yes, let God be found true, but every man a liar. As it is written, “that you might be justified in your words, and might prevail when you come into judgment.”*"
Romans 3:5,"No rĩrĩ, angĩkorwo wagi witũ wa ũthingu nĩũtũmaga ũthingu wa Ngai ũguũrio mũno makĩria- rĩ, tũkiuge atĩa? No tuuge atĩ Ngai ti wa kĩhooto rĩrĩa egũtũkinyĩria mangʼũrĩ make? (Ndĩraaria o ta ũrĩa mũndũ wa gũkũ thĩ angĩaria.)","But if our unrighteousness commends the righteousness of God, what will we say? Is God unrighteous who inflicts wrath? I speak like men do."
Romans 3:6,"Aca, kũroaga gũtuĩka ũguo! Angĩkorwo ũguo nĩguo kũrĩ-rĩ, Ngai angĩgĩtuĩra thĩ ciira atĩa?",May it never be! For then how will God judge the world?
Romans 3:7,"No mũndũ ahota kuuga atĩrĩ, “Angĩkorwo kũheenania gwakwa no kũingĩhie ũhoro-wa-ma wa Ngai, na nĩ ũndũ ũcio gũtũme riiri wake wongerereke-rĩ, niĩ ngĩtuagĩrwo ciira ta ndĩ mwĩhia nĩkĩ?”","For if the truth of God through my lie abounded to his glory, why am I also still judged as a sinner?"
Romans 3:8,"Nĩ kĩĩ kĩgiragia tuuge, ta ũrĩa tũcambagio atĩ nĩguo tuugaga, o na ta ũrĩa andũ amwe moigaga atĩ nĩguo tuugaga, “Nĩtũtũũre twĩkaga ũũru nĩguo wega woneke”? Acio-rĩ, gũtuĩrwo ciira kwao nĩ gwa kĩhooto.","Why not (as we are slanderously reported, and as some affirm that we say), “Let’s do evil, that good may come?” Those who say so are justly condemned."
Romans 3:9,"Tũkiuge atĩa? Ithuĩ Ayahudi tũkĩrĩ ega gũkĩra andũ arĩa angĩ? Aca, tiguo! Nĩtũrĩkĩtie kuonania hau mbere atĩ Ayahudi o hamwe na andũ-a-Ndũrĩrĩ othe nĩmagwĩte hinya-inĩ wa mehia.","What then? Are we better than they? No, in no way. For we previously warned both Jews and Greeks that they are all under sin."
Romans 3:10,"O ta ũrĩa kwandĩkĩtwo atĩrĩ: “Gũtirĩ mũndũ mũthingu, gũtirĩ o na ũmwe;","As it is written, “There is no one righteous; no, not one."
Romans 3:11,"gũtirĩ mũndũ ũmenyaga ũndũ, gũtirĩ mũndũ ũrongoragia Ngai.",There is no one who understands. There is no one who seeks after God.
Romans 3:12,"Othe nĩmagarũrũkĩte, makoora, othe hamwe magatuĩka kĩndũ gĩtarĩ bata; gũtirĩ mũndũ wĩkaga wega, gũtirĩ o na ũmwe.”","They have all turned away. They have together become unprofitable. There is no one who does good, no, not so much as one.”*"
Romans 3:13,“Mĩmero yao ĩhaana ta mbĩrĩra hingũre; nĩmĩ ciao ciaragia o maheeni.” “Mĩromo yao yaragia maũndũ marũrũ ta thumu wa nduĩra.”,“Their throat is an open tomb. With their tongues they have used deceit.”* “The poison of vipers is under their lips.”*
Romans 3:14,“Tũnua twao tũiyũrĩte irumi na ũrũrũ.”,“Their mouth is full of cursing and bitterness.”*
Romans 3:15,“Mahanyũkaga na magũrũ magaite thakame;,“Their feet are swift to shed blood.
Romans 3:16,"mwanangĩko na kĩeha nĩcio cionanagia kũrĩa magereire,",Destruction and misery are in their ways.
Romans 3:17,nayo njĩra ya thayũ matimĩũĩ.”,"The way of peace, they haven’t known.”*"
Romans 3:18,“Hatirĩ wĩtigĩri Ngai maitho-inĩ mao.”,“There is no fear of God before their eyes.”*
Romans 3:19,"Na rĩu-rĩ, nĩtũũĩ atĩ maũndũ marĩa mothe watho uugĩte, merĩtwo andũ arĩa marĩ rungu rwa watho, nĩgeetha kanua o gothe gakirio, nao andũ a thĩ othe matuĩke a gũciirithio nĩ Ngai.","Now we know that whatever things the law says, it speaks to those who are under the law, that every mouth may be closed, and all the world may be brought under the judgment of God."
Romans 3:20,"Tondũ wa ũguo-rĩ, gũtirĩ mũndũ o na ũ ũngĩtuuo mũthingu maitho-inĩ ma Ngai nĩ ũndũ wa kũrũmia watho; no rĩrĩ, watho nĩguo ũtũmaga andũ mamenye atĩ nĩmehĩtie.","Because by the works of the law, no flesh will be justified in his sight; for through the law comes the knowledge of sin."
Romans 3:21,"No rĩrĩ, rĩu ũthingu uumĩte kũrĩ Ngai nĩũmenyithanĩtio na njĩra ĩngĩ ĩtahutanĩtie na Watho wa Musa, o na gũtuĩka nĩyoimbũrĩtwo o tene nĩ Watho na Anabii.","But now apart from the law, a righteousness of God has been revealed, being testified by the law and the prophets;"
Romans 3:22,"Naguo ũthingu ũyũ nĩ ũrĩa uumaga kũrĩ Ngai, na ũheagwo arĩa othe metĩkĩtie na ũndũ wa gwĩtĩkia Jesũ Kristũ. Gũtirĩ ũhoro wa gũthuurania andũ,","even the righteousness of God through faith in Jesus Christ to all and on all those who believe. For there is no distinction,"
Romans 3:23,"nĩgũkorwo andũ othe nĩmehĩtie na makanyiihĩrwo nĩ riiri wa Ngai,","for all have sinned, and fall short of the glory of God;"
Romans 3:24,"na nĩ ũndũ wa wega wa Ngai magatuuo athingu o ũguo tũhũ, nĩ ũndũ wa ũrĩa maakũũrirwo nĩ Kristũ Jesũ.","being justified freely by his grace through the redemption that is in Christ Jesus,"
Romans 3:25,"Ngai aamũrutire arĩ igongona rĩa kũhoroheria mehia na ũndũ wa wĩtĩkio thĩinĩ wa thakame yake. Ngai eekire ũguo nĩgeetha onanie ũthingu wake, tondũ wa ũrĩa mehia ma mbere ĩyo maarekeirwo andũ matekũherithio, nĩ ũndũ wa gũkirĩrĩria kwa Ngai,","whom God sent to be an atoning sacrifice† through faith in his blood, for a demonstration of his righteousness through the passing over of prior sins, in God’s forbearance;"
Romans 3:26,"nake eekire ũguo nĩgeetha onanie ũthingu wake mahinda-inĩ maya, na kũmenyeke atĩ we nĩ mũthingu, na nĩwe ũtuaga andũ arĩa metĩkĩtie Jesũ athingu.","to demonstrate his righteousness at this present time, that he might himself be just and the justifier of him who has faith in Jesus."
Romans 3:27,"Gwagĩtuĩka ũguo-rĩ, kwĩraha gũkĩrĩ ha? Nĩ kweherie biũ. Kweheretio nĩ ũndũ wa gĩtũmi kĩrĩkũ? Hihi nĩ ũndũ wa kũrũmia watho? Aca, no nĩ ũndũ wa watho ũrĩa wa wĩtĩkio.","Where then is the boasting? It is excluded. By what kind of law? Of works? No, but by a law of faith."
Romans 3:28,Nĩgũkorwo nĩtũrũmĩtie atĩ mũndũ atuagwo mũthingu na ũndũ wa gwĩtĩkia no ti ũndũ wa gwathĩkĩra watho.,We maintain therefore that a man is justified by faith apart from the works of the law.
Romans 3:29,"Ngai-rĩ, akĩrĩ o Ngai wa Ayahudi oiki? Githĩ Ngai ti wa andũ-a-Ndũrĩrĩ o nao? Ĩĩ, nĩ Ngai wa andũ-a-Ndũrĩrĩ o nao,","Or is God the God of Jews only? Isn’t he the God of Gentiles also? Yes, of Gentiles also,"
Romans 3:30,"nĩgũkorwo Ngai no ũmwe, na nĩwe ũrĩĩtuaga andũ arĩa maruaga athingu, na ũndũ wa gwĩtĩkia, na arĩa mataruaga nao amatuuage athingu na ũndũ wa gwĩtĩkia o ro ũguo.",since indeed there is one God who will justify the circumcised by faith and the uncircumcised through faith.
Romans 3:31,"Rĩu-rĩ, no twagithie ũhoro wa watho kĩene nĩ ũndũ wa ũhoro wa wĩtĩkio ũcio? Aca, kũroaga gũtuĩka ũguo! Handũ ha ũguo-rĩ, nĩ watho tũgũkĩongerera hinya.","Do we then nullify the law through faith? May it never be! No, we establish the law."
Romans 4:1,"Iburahĩmu, o ũcio ithe witũ ũhoro-inĩ wa gũciarwo na mwĩrĩ-rĩ, aamenyire atĩa ũhoro ũcio?","What then will we say that Abraham, our forefather, has found according to the flesh?"
