Reference,Kikuyu,English
John 5:22,"Na ningĩ-rĩ, ithe ndarĩ mũndũ atuagĩra ciira, no ehokeire Mũriũ ũtuanĩri wothe wa ciira,*","For the Father judges no one, but he has given all judgment to the Son,"
John 5:23,nĩgeetha andũ othe matĩĩage Mũriũ o ta ũrĩa matĩĩaga Ithe. Ũrĩa ũtatĩĩaga Mũriũ ndatĩĩaga Ithe ũrĩa wamũtũmire.,"that all may honor the Son, even as they honor the Father. He who doesn’t honor the Son doesn’t honor the Father who sent him."
John 5:24,"“Ngũmwĩra atĩrĩ na ma, ũrĩa wothe ũiguaga kiugo gĩakwa na agetĩkia ũrĩa wandũmire, arĩ na muoyo wa tene na tene; na ti wa gũciirithio nĩarĩkĩtie kuuma gĩkuũ-inĩ agatoonya muoyo-inĩ.","“Most certainly I tell you, he who hears my word and believes him who sent me has eternal life, and doesn’t come into judgment, but has passed out of death into life."
John 5:25,"Ngũmwĩra atĩrĩ na ma, kũrĩ ihinda rĩrooka, na rĩu nĩikinyu rĩrĩa akuũ makaigua mũgambo wa Mũrũ wa Ngai, nao arĩa makaũigua nĩ magaatũũra muoyo.","Most certainly I tell you, the hour comes, and now is, when the dead will hear the Son of God’s voice; and those who hear will live."
John 5:26,"Nĩgũkorwo o ta ũrĩa Ithe arĩ na muoyo thĩinĩ wake mwene, no taguo ahotithĩtie Mũriũ kũgĩa na muoyo thĩinĩ wake mwene.","For as the Father has life in himself, even so he gave to the Son also to have life in himself."
John 5:27,Na nĩamũheete ũhoti wa gũtuanĩra ciira nĩ tondũ nĩ Mũrũ wa Mũndũ.,"He also gave him authority to execute judgment, because he is a son of man."
John 5:28,"“Mũtikagegio nĩ ũhoro ũcio, nĩgũkorwo ihinda nĩrĩroka rĩrĩa andũ arĩa othe marĩ mbĩrĩra-inĩ makaigua mũgambo wake","Don’t marvel at this, for the hour comes in which all who are in the tombs will hear his voice"
John 5:29,"na moime kuo, arĩa mekĩte wega mariũke nĩguo matũũre muoyo, nao arĩa mekĩte ũũru mariũke nĩguo matuĩrwo ciira.","and will come out; those who have done good, to the resurrection of life; and those who have done evil, to the resurrection of judgment."
John 5:30,"Ndirĩ ũndũ ingĩhota gwĩka niĩ mwene; nduanagĩra ciira kũringana na ũrĩa njiguaga, na itua rĩakwa nĩ rĩa kĩhooto, nĩgũkorwo ndicaragia gwĩkenia niĩ mwene, tiga gũkenia ũrĩa wandũmire.","I can of myself do nothing. As I hear, I judge; and my judgment is righteous, because I don’t seek my own will, but the will of my Father who sent me."
John 5:31,"“Ingĩheana ũira ũngoniĩ niĩ mwene-rĩ, ũira ũcio wakwa ndũngĩtuĩka wa ma.","“If I testify about myself, my witness is not valid."
John 5:32,"Nĩ kũrĩ na ũngĩ ũrĩa uumbũraga ũhoro wakwa, na nĩnjũũĩ atĩ ũira wake igũrũ rĩakwa nĩ wa ma.",It is another who testifies about me. I know that the testimony which he testifies about me is true.
John 5:33,"“Inyuĩ nĩmwatũmanire kũrĩ Johana, nake nĩaheanire ũira wa ma.","You have sent to John, and he has testified to the truth."
John 5:34,Ti atĩ nĩnjĩtĩkagĩra ũira wa mũndũ; no nĩndĩũgwetaga nĩgeetha mũhonokio.,"But the testimony which I receive is not from man. However, I say these things that you may be saved."
John 5:35,"Johana aarĩ tawa ũrĩa wakanire na ũkĩmũrĩka, na inyuĩ mũgĩthuura gũkenera ũtheri wake kwa ihinda.","He was the burning and shining lamp, and you were willing to rejoice for a while in his light."
John 5:36,"“Niĩ ndĩ na ũira mũnene gũkĩra ũcio wa Johana. Nĩgũkorwo wĩra ũrĩa Baba aaheete ndĩĩkie, na noguo ndĩraruta, nĩguo uumbũraga atĩ Baba nĩwe ũndũmĩte.","But the testimony which I have is greater than that of John; for the works which the Father gave me to accomplish, the very works that I do, testify about me, that the Father has sent me."
John 5:37,"Nake Baba ũrĩa wandũmire nĩaheanĩte ũira ũngoniĩ we mwene. Inyuĩ mũtirĩ mwaigua mũgambo wake kana mũkona ũrĩa atariĩ,","The Father himself, who sent me, has testified about me. You have neither heard his voice at any time, nor seen his form."
John 5:38,"o na kiugo gĩake gĩtitũũraga thĩinĩ wanyu, tondũ mũtiĩtĩkĩtie ũrĩa aatũmire.","You don’t have his word living in you, because you don’t believe him whom he sent."
John 5:39,"Inyuĩ mũtuĩragia Maandĩko tondũ mwĩciiragia atĩ na ũndũ wamo nĩmwĩgwatĩire muoyo wa tene na tene. Maandĩko macio nĩmo moimbũraga ũhoro ũrĩa ũngoniĩ,","“You search the Scriptures, because you think that in them you have eternal life; and these are they which testify about me."
John 5:40,no nĩmũregaga gũũka kũrĩ niĩ mũgĩe na muoyo.,"Yet you will not come to me, that you may have life."
John 5:41,"“Niĩ ndiĩtĩkagĩra ũgooci kuuma kũrĩ andũ,",I don’t receive glory from men.
John 5:42,no inyuĩ nĩndĩmũũĩ. Ngamenya atĩ inyuĩ mũtirĩ na wendo wa Ngai ngoro-inĩ cianyu.,"But I know you, that you don’t have God’s love in yourselves."
John 5:43,"Njũkĩte thĩinĩ wa rĩĩtwa rĩa Baba na mũtinjĩtĩkagĩra; no mũndũ ũngĩ angĩũka na rĩĩtwa rĩake mwene, nĩmũkũmwĩtĩkĩra.","I have come in my Father’s name, and you don’t receive me. If another comes in his own name, you will receive him."
John 5:44,"Mũngĩtĩkia atĩa angĩkorwo mwĩtĩkagĩra ũgooci kuuma kũrĩ andũ arĩa angĩ, no mũticaragia ũgooci ũrĩa uumaga kũrĩ Ngai o ũcio ũmwe?","How can you believe, who receive glory from one another, and you don’t seek the glory that comes from the only God?"
John 5:45,“No mũtigeciirie atĩ nĩngamũthitanga mbere ya Baba. Musa ũrĩa inyuĩ mwĩhokeete nĩwe mũmũthitangi.,"“Don’t think that I will accuse you to the Father. There is one who accuses you, even Moses, on whom you have set your hope."
John 5:46,"Korwo nĩmwĩtĩkĩtie Musa-rĩ, no mũnjĩtĩkie, nĩgũkorwo nĩ ũhoro wakwa aandĩkire.","For if you believed Moses, you would believe me; for he wrote about me."
John 5:47,"No kuona atĩ mũtiĩtĩkĩtie ũrĩa aandĩkire-rĩ, mũngĩgĩtĩkia atĩa ũrĩa njugaga?”","But if you don’t believe his writings, how will you believe my words?”"
John 6:1,"Thuutha wa maũndũ macio, Jesũ akĩringa mũrĩmo ũrĩa ũngĩ wa Iria rĩa Galili (na norĩo rĩĩtagwo Iria rĩa Tiberia),","After these things, Jesus went away to the other side of the sea of Galilee, which is also called the Sea of Tiberias."
John 6:2,nakĩo kĩrĩndĩ kĩnene kĩa andũ gĩkĩmũrũmĩrĩra tondũ nĩkĩoneete ciama iria aaringĩire andũ arĩa maarĩ arũaru.,"A great multitude followed him, because they saw his signs which he did on those who were sick."
John 6:3,"Nake Jesũ akĩambata kĩrĩma-inĩ, agĩikara thĩ marĩ hamwe na arutwo ake.","Jesus went up into the mountain, and he sat there with his disciples."
John 6:4,Nakĩo Gĩathĩ gĩa Bathaka ya Ayahudi nĩgĩakuhĩrĩirie.,"Now the Passover, the feast of the Jews, was at hand."
John 6:5,"Rĩrĩa Jesũ aarorire akĩona kĩrĩndĩ kĩnene gĩgĩũka kũrĩ we, akĩũria Filipu atĩrĩ, “Tũkũgũra mĩgate kũ andũ aya marĩe?”","Jesus therefore, lifting up his eyes and seeing that a great multitude was coming to him, said to Philip, “Where are we to buy bread, that these may eat?”"
John 6:6,"Oririe ũguo nĩguo amũgerie, nĩgũkorwo we nĩooĩ ũrĩa egwĩka.","He said this to test him, for he himself knew what he would do."
John 6:7,"Nake Filipu akĩmũcookeria atĩrĩ, “Mũcara wa mĩeri ĩnana ndũngĩgũra mĩgate ya kũigana nĩguo o mũndũ arũme kenyũ!”","Philip answered him, “Two hundred denarii† worth of bread is not sufficient for them, that every one of them may receive a little.”"
John 6:8,"Nake mũrutwo ũngĩ wake wetagwo Anderea, mũrũ wa nyina na Simoni Petero, akiuga atĩrĩ,","One of his disciples, Andrew, Simon Peter’s brother, said to him,"
John 6:9,"“Haha harĩ kahĩĩ karĩ na mĩgate ĩtano ya mũtu wa cairi na thamaki igĩrĩ nini, no ingĩkĩigana atĩa andũ marĩ aingĩ ũũ?”","“There is a boy here who has five barley loaves and two fish, but what are these among so many?”"
John 6:10,"Nake Jesũ akiuga atĩrĩ, “Ĩraai andũ maikare thĩ.” Hau maarĩ haarĩ na nyeki nyingĩ, nao arũme magĩikara thĩ, na maarĩ ta arũme ngiri ithano.","Jesus said, “Have the people sit down.” Now there was much grass in that place. So the men sat down, in number about five thousand."
John 6:11,"Jesũ agĩcooka akĩoya mĩgate ĩyo, agĩcookia ngaatho na akĩgaĩra arĩa maikarĩte thĩ kũringana na mũigana ũrĩa o mũndũ angĩendire. Agĩcooka agĩĩka o ũguo na thamaki.","Jesus took the loaves, and having given thanks, he distributed to the disciples, and the disciples to those who were sitting down, likewise also of the fish as much as they desired."
John 6:12,"Rĩrĩa othe maarĩire na makĩhũũna, akĩĩra arutwo ake atĩrĩ, “Ũnganiai cienyũ iria ciatigara. Mũtikareke kĩndũ o na kĩrĩkũ kĩũrĩre.”","When they were filled, he said to his disciples, “Gather up the broken pieces which are left over, that nothing be lost.”"
John 6:13,"Nĩ ũndũ ũcio magĩciũngania, makĩiyũria ikabũ ikũmi na igĩrĩ na icunjĩ cia mĩgate ĩrĩa ĩtano ya cairi, iria ciatigirio nĩ andũ acio maarĩkia kũrĩa.","So they gathered them up, and filled twelve baskets with broken pieces from the five barley loaves, which were left over by those who had eaten."
John 6:14,"Thuutha wa andũ kuona ciama iria Jesũ aaringĩte, makĩambĩrĩria kuuga atĩrĩ, “Ti-itherũ ũyũ nĩwe mũnabii ũrĩa ũgooka gũkũ thĩ.”","When therefore the people saw the sign which Jesus did, they said, “This is truly the prophet who comes into the world.”"
John 6:15,"Nake Jesũ akĩmenya atĩ nĩmendaga mamũtue mũthamaki wao na hinya, nĩ ũndũ ũcio akĩmeherera o rĩngĩ, akĩambata kĩrĩma-inĩ arĩ wiki.","Jesus therefore, perceiving that they were about to come and take him by force to make him king, withdrew again to the mountain by himself."
John 6:16,"Rĩrĩa gwakinyire hwaĩ-inĩ arutwo ake magĩikũrũka nginya iria-inĩ,","When evening came, his disciples went down to the sea."
John 6:17,"magĩtoonya marikabu, makĩringa iria marorete Kaperinaumu. Hĩndĩ ĩyo kwarĩ nduma, na Jesũ ndaathiĩte kũrĩ o.","They entered into the boat, and were going over the sea to Capernaum. It was now dark, and Jesus had not come to them."
John 6:18,Nĩ kwarĩ na makũmbĩ ma maaĩ tondũ wa rũhuho rũnene rũrĩa rwahurutanaga.,The sea was tossed by a great wind blowing.
John 6:19,"Na hĩndĩ ĩrĩa maatwarithĩtie marikabu ta kilomita ithano kana ithathatũ, makĩona Jesũ agĩũka kũrĩ marikabu-inĩ agereire maaĩ igũrũ; nao makĩmaka.","When therefore they had rowed about twenty-five or thirty stadia,‡ they saw Jesus walking on the sea* and drawing near to the boat; and they were afraid."
John 6:20,"Nowe akĩmeera atĩrĩ, “Nĩ niĩ; tigai gwĩtigĩra.”","But he said to them, “It is I.§ Don’t be afraid.”"
John 6:21,"Magĩtĩkĩra atoonye thĩinĩ wa marikabu, na kahinda o kau marikabu ĩgĩkinya hũgũrũrũ-inĩ cia kũrĩa maathiiaga.",They were willing therefore to receive him into the boat. Immediately the boat was at the land where they were going.
John 6:22,"Mũthenya ũcio ũngĩ, kĩrĩndĩ kĩrĩa kĩarĩ mũrĩmo ũũrĩa ũngĩ wa iria gĩkĩmenya atĩ no marikabu ĩmwe yarĩ ho, na atĩ Jesũ ndaamĩingĩrĩte hamwe na arutwo ake no maathiĩte marĩ oiki.","On the next day, the multitude that stood on the other side of the sea saw that there was no other boat there, except the one in which his disciples had embarked, and that Jesus hadn’t entered with his disciples into the boat, but his disciples had gone away alone."
John 6:23,No ningĩ gũgĩũka marikabu ingĩ ciumĩte Tiberia ikĩrũgama hakuhĩ na harĩa andũ maarĩĩrĩire mĩgate thuutha wa Mwathani gũcookeria Ngai ngaatho.,"However, boats from Tiberias came near to the place where they ate the bread after the Lord had given thanks."
John 6:24,"Na rĩrĩa kĩrĩndĩ kĩamenyire atĩ Jesũ kana arutwo ake gũtirĩ warĩ ho, gĩkĩingĩra marikabu icio, gĩgĩthiĩ Kaperinaumu gũcaria Jesũ.","When the multitude therefore saw that Jesus wasn’t there, nor his disciples, they themselves got into the boats and came to Capernaum, seeking Jesus."
John 6:25,"Rĩrĩa maamũkorire mũrĩmo ũũrĩa ũngĩ wa iria makĩmũũria atĩrĩ, “Rabii, ũkinyire gũkũ rĩ?”","When they found him on the other side of the sea, they asked him, “Rabbi, when did you come here?”"
John 6:26,"Nake Jesũ akĩmacookeria atĩrĩ, “Ngũmwĩra atĩrĩ na ma, inyuĩ mũtiranjaria nĩ ũndũ wa ciama iria mũronire, no nĩ ũndũ nĩmũrarĩire mĩgate mũrahũũna.","Jesus answered them, “Most certainly I tell you, you seek me, not because you saw signs, but because you ate of the loaves and were filled."
John 6:27,"Tigagai gũtangĩkĩra irio iria ithũkaga, no mwĩtangagei nĩ ũndũ wa irio iria cia gũtũũra nginya muoyo-inĩ wa tene na tene, iria Mũrũ wa Mũndũ akaamũhe. Ũcio nĩwe Ngai Ithe ahũũrĩte mũhũũri wa gwĩtĩkĩrĩka.”","Don’t work for the food which perishes, but for the food which remains to eternal life, which the Son of Man will give to you. For God the Father has sealed him.”"
John 6:28,"Magĩcooka makĩmũũria atĩrĩ, “Twagĩrĩirwo nĩ gwĩka atĩa nĩgeetha tũrutage mawĩra marĩa Ngai endaga?”","They said therefore to him, “What must we do, that we may work the works of God?”"
John 6:29,"Nake Jesũ akĩmacookeria atĩrĩ, “Wĩra wa Ngai nĩ ũyũ: nĩ mwĩtĩkie ũrĩa we atũmĩte.”","Jesus answered them, “This is the work of God, that you believe in him whom he has sent.”"
John 6:30,"Nĩ ũndũ ũcio makĩmũũria atĩrĩ, “Nĩ ciama irĩkũ ũgũtũringĩra tuone nĩguo tũgwĩtĩkie? Ũgwĩka atĩa?","They said therefore to him, “What then do you do for a sign, that we may see and believe you? What work do you do?"
John 6:31,Maithe maitũ ma tene maarĩĩaga mana kũu werũ-inĩ; o ta ũrĩa kwandĩkĩtwo atĩrĩ: ‘Aamaheire mĩgate kuuma igũrũ marĩe.’ ”*,"Our fathers ate the manna in the wilderness. As it is written, ‘He gave them bread out of heaven† to eat.’ ”*"
John 6:32,"Nake Jesũ akĩmeera atĩrĩ, “Ngũmwĩra atĩrĩ na ma, ti Musa wamũheire mũgate kuuma igũrũ, no nĩ Baba ũmũheaga mũgate ũrĩa wa ma kuuma igũrũ.","Jesus therefore said to them, “Most certainly, I tell you, it wasn’t Moses who gave you the bread out of heaven, but my Father gives you the true bread out of heaven."
John 6:33,Nĩgũkorwo mũgate wa Ngai nĩ ũrĩa ũikũrũkaga kuuma igũrũ akahe kĩrĩndĩ gĩa thĩ muoyo wa tene na tene.”,For the bread of God is that which comes down out of heaven and gives life to the world.”
John 6:34,"Nao makĩmwĩra atĩrĩ, “Mũthuuri ũyũ, kuuma rĩu tũheage mũgate ũcio.”","They said therefore to him, “Lord, always give us this bread.”"
John 6:35,"Nake Jesũ akiuga atĩrĩ, “Niĩ nĩ niĩ mũgate wa muoyo. Mũndũ ũrĩa ũũkaga kũrĩ niĩ ndakahũũta o na rĩ, na ũrĩa ũnjĩtĩkĩtie ndakanyoota o na rĩ.","Jesus said to them, “I am the bread of life. Whoever comes to me will not be hungry, and whoever believes in me will never be thirsty."
John 6:36,"No rĩrĩ, o ta ũrĩa ndĩmwĩrĩte, nĩmũnyonete, no mũtirĩ mũretĩkia.","But I told you that you have seen me, and yet you don’t believe."
John 6:37,"Arĩa othe Baba ahee nĩmarĩũkaga kũrĩ niĩ, na ũrĩa wothe ũgooka kũrĩ niĩ ndikamũingata o na rĩ.",All those whom the Father gives me will come to me. He who comes to me I will in no way throw out.
John 6:38,"Nĩgũkorwo ndiikũrũkĩte kuuma igũrũ njũke gwĩka wendi wakwa niĩ mwene, no njũkĩte gwĩka wendi wa ũrĩa wandũmire.","For I have come down from heaven, not to do my own will, but the will of him who sent me."
John 6:39,"Naguo ũyũ nĩguo wendi wa ũrĩa wandũmire, atĩ ndigaate o na ũmwe wa arĩa othe aaheete, no ngaamariũkia mũthenya wa kũrigĩrĩria.","This is the will of my Father who sent me, that of all he has given to me I should lose nothing, but should raise him up at the last day."
John 6:40,"Nĩgũkorwo wendi wa Baba nĩ atĩ ũrĩa wothe wonete Mũriũ na akamwĩtĩkia nĩakagĩa na muoyo wa tene na tene, na nĩngamũriũkia mũthenya wa kũrigĩrĩria.”","This is the will of the one who sent me, that everyone who sees the Son and believes in him should have eternal life; and I will raise him up at the last day.”"
John 6:41,"Ayahudi maigua ũguo makĩambĩrĩria kũngʼongʼora nĩ ũndũ wake tondũ nĩoigĩte atĩrĩ, “Niĩ nĩ niĩ mũgate ũrĩa waikũrũkire kuuma igũrũ.”","The Jews therefore murmured concerning him, because he said, “I am the bread which came down out of heaven.”"
John 6:42,"Makiuga atĩrĩ, “Githĩ ũyũ ti Jesũ mũrũ wa Jusufu, ũrĩa ithe na nyina tũũĩ? Rĩu angĩhota atĩa kuuga atĩ, ‘Niĩ ndaikũrũkire kuuma igũrũ’?”","They said, “Isn’t this Jesus, the son of Joseph, whose father and mother we know? How then does he say, ‘I have come down out of heaven’?”"
John 6:43,"Nake Jesũ akĩmeera atĩrĩ, “Tigai kũngʼongʼora gatagatĩ-inĩ kanyu.","Therefore Jesus answered them, “Don’t murmur among yourselves."
John 6:44,"Gũtirĩ mũndũ ũngĩũka kũrĩ niĩ ataguucĩrĩirio nĩ Baba ũrĩa wandũmire, na niĩ nĩngamũriũkia mũthenya wa kũrigĩrĩria.",No one can come to me unless the Father who sent me draws him; and I will raise him up in the last day.
John 6:45,"Nĩ kwandĩkĩtwo maandĩko-inĩ ma Anabii atĩrĩ, ‘Nao othe makaarutwo ũhoro nĩ Ngai.’ Nake ũrĩa wothe ũthikagĩrĩria Baba na akeeruta ũhoro kuuma kũrĩ we, nĩokaga kũrĩ niĩ.","It is written in the prophets, ‘They will all be taught by God.’ * Therefore everyone who hears from the Father and has learned, comes to me."
John 6:46,"Gũtirĩ mũndũ ũrĩ ona Baba, tiga o ũrĩa uumĩte kũrĩ Ngai; we wiki nowe wonete Baba.","Not that anyone has seen the Father, except he who is from God. He has seen the Father."
John 6:47,"Ngũmwĩra atĩrĩ na ma, mũndũ ũrĩa wĩtĩkĩtie arĩ na muoyo wa tene na tene.","Most certainly, I tell you, he who believes in me has eternal life."
John 6:48,Niĩ nĩ niĩ mũgate wa muoyo.,I am the bread of life.
John 6:49,"Maithe manyu ma tene maarĩĩaga mana marĩ werũ-inĩ, na no maakuire.",Your fathers ate the manna in the wilderness and they died.
John 6:50,"No ũyũ nĩguo mũgate ũrĩa ũikũrũkĩte kuuma igũrũ, ũrĩa mũndũ angĩrĩa na ndakue.","This is the bread which comes down out of heaven, that anyone may eat of it and not die."
John 6:51,"Niĩ nĩ niĩ mũgate ũrĩa ũrĩ muoyo ũrĩa waikũrũkire kuuma igũrũ. Mũndũ o wothe ũngĩrĩa mũgate ũyũ, nĩagatũũra tene na tene. Mũgate ũyũ nĩ mwĩrĩ wakwa ũrĩa ngũheana nĩ ũndũ wa muoyo wa andũ a gũkũ thĩ.”","I am the living bread which came down out of heaven. If anyone eats of this bread, he will live forever. Yes, the bread which I will give for the life of the world is my flesh.”"
John 6:52,"Hĩndĩ ĩyo nao Ayahudi makĩambĩrĩria gũkararania mũno o ene, makoorania atĩrĩ, “Mũndũ ũyũ angĩhota atĩa gũtũhe mwĩrĩ wake tũrĩe?”","The Jews therefore contended with one another, saying, “How can this man give us his flesh to eat?”"
John 6:53,"Jesũ akĩmacookeria atĩrĩ, “Ngũmwĩra atĩrĩ na ma, mũtangĩrĩa mwĩrĩ wa Mũrũ wa Mũndũ na mũnyue thakame yake, mũtirĩ na muoyo thĩinĩ wanyu.","Jesus therefore said to them, “Most certainly I tell you, unless you eat the flesh of the Son of Man and drink his blood, you don’t have life in yourselves."
John 6:54,"Ũrĩa wothe ũrĩĩaga mwĩrĩ wakwa na akanyua thakame yakwa arĩ na muoyo wa tene na tene, na nĩngamũriũkia mũthenya wa kũrigĩrĩria.","He who eats my flesh and drinks my blood has eternal life, and I will raise him up at the last day."
John 6:55,"Nĩgũkorwo mwĩrĩ wakwa nĩ irio kũna, nayo thakame yakwa nĩ kĩndũ gĩa kũnyua kũna.","For my flesh is food indeed, and my blood is drink indeed."
John 6:56,Ũrĩa wothe ũrĩĩaga mwĩrĩ wakwa na akanyua thakame yakwa aikaraga thĩinĩ wakwa na niĩ ngaikara thĩinĩ wake.,"He who eats my flesh and drinks my blood lives in me, and I in him."
John 6:57,"O ta ũrĩa Baba mũtũũra muoyo aandũmire na o ta ũrĩa na niĩ ndũũraga muoyo nĩ ũndũ wa Baba, noguo mũndũ ũrĩa ũndĩĩaga agaatũũra muoyo nĩ ũndũ wakwa.","As the living Father sent me, and I live because of the Father, so he who feeds on me will also live because of me."
John 6:58,"Ũyũ nĩguo mũgate ũrĩa waikũrũkire kuuma igũrũ. Maithe manyu maarĩire mana na nĩmakuire, no ũrĩa ũrĩĩaga mũgate ũyũ egũtũũra tene na tene.”",This is the bread which came down out of heaven—not as our fathers ate the manna and died. He who eats this bread will live forever.”
John 6:59,Maũndũ macio aamaaririe rĩrĩa aarutanaga thunagogi-inĩ kũu Kaperinaumu.,"He said these things in the synagogue, as he taught in Capernaum."
John 6:60,"Arutwo ake aingĩ maigua ũguo makiuga atĩrĩ, “Ũyũ nĩ ũrutani mũritũ mũno, nũũ ũngĩhota kũwĩtĩkĩra?”","Therefore many of his disciples, when they heard this, said, “This is a hard saying! Who can listen to it?”"
John 6:61,"Jesũ amenya atĩ arutwo ake nĩmangʼongʼoraga nĩ ũndũ wa ũhoro ũcio akĩmeera atĩrĩ, “Kaĩ ũhoro ũcio wamũrakaria?","But Jesus knowing in himself that his disciples murmured at this, said to them, “Does this cause you to stumble?"
John 6:62,Ĩ mũngĩkĩona Mũrũ wa Mũndũ akĩambata igũrũ kũrĩa aarĩ mbere!,Then what if you would see the Son of Man ascending to where he was before?
John 6:63,Roho aheanaga muoyo; mwĩrĩ ndũrĩ kĩene. Ciugo iria ndamwarĩria nĩ roho na nĩcio muoyo.,"It is the spirit who gives life. The flesh profits nothing. The words that I speak to you are spirit, and are life."
John 6:64,"No nĩ kũrĩ amwe anyu matarĩ maretĩkia.” Nĩgũkorwo kuuma o kĩambĩrĩria Jesũ nĩooĩ arĩa matetĩkĩtie, na ũrĩa ũkaamũkunyanĩra.","But there are some of you who don’t believe.” For Jesus knew from the beginning who they were who didn’t believe, and who it was who would betray him."
John 6:65,"Agĩthiĩ na mbere, akiuga atĩrĩ, “Nĩkĩo ndamwĩrire atĩ gũtirĩ mũndũ ũngĩhota gũũka kũrĩ niĩ atahotithĩtio nĩ Baba.”","He said, “For this cause I have said to you that no one can come to me, unless it is given to him by my Father.”"
John 6:66,"Kuuma hĩndĩ ĩyo, arutwo ake aingĩ makĩhũndũka, na matiacookire kũmũrũmĩrĩra.","At this, many of his disciples went back and walked no more with him."
John 6:67,"Jesũ akĩũria arĩa ikũmi na eerĩ atĩrĩ, “O na inyuĩ kaĩ mũrenda gũthiĩ?”","Jesus said therefore to the twelve, “You don’t also want to go away, do you?”"
John 6:68,"Nake Simoni Petero akĩmũcookeria, atĩrĩ, “Mwathani, tũngĩthiĩ kũrĩ ũ? Wee nĩwe ũrĩ na ciugo cia muoyo wa tene na tene.","Simon Peter answered him, “Lord, to whom would we go? You have the words of eternal life."
John 6:69,Nĩtwĩtĩkĩtie na tũkamenya atĩ wee nĩwe ũrĩa Mũtheru wa Ngai.”,"We have come to believe and know that you are the Christ, the Son of the living God.”"
John 6:70,"Hĩndĩ ĩyo Jesũ akĩmacookeria akĩmeera atĩrĩ, “Githĩ ti niĩ ndĩmũthuurĩte mũrĩ ikũmi na eerĩ? No ũmwe wanyu nĩ ndaimono!”","Jesus answered them, “Didn’t I choose you, the twelve, and one of you is a devil?”"
John 6:71,"(Aaragia ũhoro wa Judasi mũrũ wa Simoni Isikariota, tondũ o na aakorwo aarĩ ũmwe wa acio ikũmi na eerĩ, nĩwe warĩ amũkunyanĩre thuutha ũcio.)","Now he spoke of Judas, the son of Simon Iscariot, for it was he who would betray him, being one of the twelve."
John 7:1,"Thuutha ũcio, Jesũ nĩaceerangire Galili, nĩ ũndũ ndendaga gũthiĩ Judea tondũ Ayahudi akuo nĩmamũcaragia mamũũrage.","After these things, Jesus was walking in Galilee, for he wouldn’t walk in Judea, because the Jews sought to kill him."
John 7:2,"No hĩndĩ ĩrĩa Gĩathĩ gĩa Ithũnũ* kĩa Ayahudi gĩakuhĩrĩirie-rĩ,","Now the feast of the Jews, the Feast of Booths, was at hand."
John 7:3,"ariũ a nyina na Jesũ makĩmwĩra atĩrĩ, “Nĩwagĩrĩirwo uume gũkũ ũthiĩ Judea, nĩguo arutwo aku mone ciama iria ũringaga.","His brothers therefore said to him, “Depart from here and go into Judea, that your disciples also may see your works which you do."
John 7:4,"Gũtirĩ mũndũ wendaga kũmenyeka nĩ andũ ũhithaga ũrĩa areeka. Na tondũ nĩũreeka maũndũ maya-rĩ, wĩonanie kũrĩ kĩrĩndĩ.”","For no one does anything in secret while he seeks to be known openly. If you do these things, reveal yourself to the world.”"
John 7:5,Nĩgũkorwo o na ariũ a nyina matiamwĩtĩkĩtie.,For even his brothers didn’t believe in him.
John 7:6,"Nĩ ũndũ ũcio, Jesũ akĩmeera atĩrĩ, “Ihinda rĩakwa rĩrĩa rĩagĩrĩire rĩtirĩ rĩrakinya; no harĩ inyuĩ ihinda o rĩothe nĩrĩagĩrĩire.","Jesus therefore said to them, “My time has not yet come, but your time is always ready."
John 7:7,"Andũ a gũkũ thĩ matingĩmũthũũra, no niĩ nĩmathũire tondũ nĩnyumbũraga atĩ ũrĩa mekaga nĩ ũũru.","The world can’t hate you, but it hates me, because I testify about it, that its works are evil."
John 7:8,"Inyuĩ thiĩi Gĩathĩ-inĩ. Niĩ ndikwamba kwambata Gĩathĩ- inĩ kĩu, nĩgũkorwo ihinda rĩakwa rĩrĩa rĩagĩrĩru rĩtirĩ rĩrakinya.”","You go up to the feast. I am not yet going up to this feast, because my time is not yet fulfilled.”"
John 7:9,"Na aarĩkia kuuga ũguo, agĩikara kũu Galili.","Having said these things to them, he stayed in Galilee."
John 7:10,"No rĩrĩ, thuutha wa ariũ a nyina gũthiĩ Gĩathĩ-inĩ kĩu, o nake agĩcooka agĩthiĩ, no ndaathiire akĩ- menyekaga, no aathiire na hitho.","But when his brothers had gone up to the feast, then he also went up, not publicly, but as it were in secret."
John 7:11,"Na rĩrĩ, kũu Gĩathĩ-inĩ-rĩ, Ayahudi nĩmamũcaragia, makĩũranagia atĩrĩ, “Mũndũ ũcio arĩ ha?”","The Jews therefore sought him at the feast, and said, “Where is he?”"
John 7:12,"Kũu mũingĩ-inĩ guothe andũ nĩmaragia na mĩheehũ ũhoro wake. Amwe makoiga atĩrĩ, “Mũndũ ũcio nĩ mũndũ mwega.” Nao arĩa angĩ makoiga atĩrĩ, “Aca, mũndũ ũcio nĩaheenagia andũ.”","There was much murmuring among the multitudes concerning him. Some said, “He is a good man.” Others said, “Not so, but he leads the multitude astray.”"
John 7:13,No gũtirĩ mũndũ ũngĩaririe ũhoro wake akĩiguagwo nĩ ũndũ wa gwĩtigĩra Ayahudi.,Yet no one spoke openly of him for fear of the Jews.
