Reference,Kikuyu,English
John 16:17,"Amwe a arutwo ake makĩũrania atĩrĩ, “Arenda kuuga atĩa rĩrĩa aroiga atĩ, ‘Thuutha wa kahinda kanini mũtikũnyona rĩngĩ na ningĩ atĩ thuutha wa kahinda kanini nĩmũkũnyona’, ningĩ atĩ ‘Tondũ ndĩrathiĩ kũrĩ Baba?’ ”","Some of his disciples therefore said to one another, “What is this that he says to us, ‘A little while, and you won’t see me, and again a little while, and you will see me;’ and, ‘Because I go to the Father’?”"
John 16:18,"Magĩthiĩ na mbere kũũrania atĩrĩ, “Arenda kuuga atĩa rĩrĩa aroiga atĩ, ‘Kahinda kanini’? Ithuĩ tũtiramenya ũrĩa aroiga.”","They said therefore, “What is this that he says, ‘A little while’? We don’t know what he is saying.”"
John 16:19,"Nake Jesũ akĩona atĩ nĩmendaga kũmũũria ũhoro ũcio, nĩ ũndũ ũcio akĩmeera atĩrĩ, “Nĩ kũũrania mũrorania ũrĩa ngwendaga kuuga rĩrĩa njugire atĩ ‘Thuutha wa kahinda kanini mũtikũnyona rĩngĩ, na ningĩ thuutha wa kahinda kanini nĩmũkũnyona’?","Therefore Jesus perceived that they wanted to ask him, and he said to them, “Do you inquire among yourselves concerning this, that I said, ‘A little while, and you won’t see me, and again a little while, and you will see me’?"
John 16:20,"Ngũmwĩra atĩrĩ na ma, mũkaarĩra na mũcakae rĩrĩa andũ a thĩ marakena. Inyuĩ mũkanyiitwo nĩ kĩeha, no kĩeha, kĩanyu nĩgĩkagarũrũka gĩtuĩke gĩkeno.","Most certainly I tell you that you will weep and lament, but the world will rejoice. You will be sorrowful, but your sorrow will be turned into joy."
John 16:21,"Mũndũ-wa-nja agĩciara nĩakoragwo na ruo tondũ hĩndĩ yake nĩ nginyu; no aarĩkia gũciara kaana, akariganĩrwo nĩ ruo nĩ ũndũ wa gũkena nĩgũkorwo kaana nĩ gaaciarwo gũkũ thĩ.","A woman, when she gives birth, has sorrow because her time has come. But when she has delivered the child, she doesn’t remember the anguish any more, for the joy that a human being is born into the world."
John 16:22,"O na inyuĩ noguo: Rĩu nĩ ihinda rĩanyu rĩa kĩeha, no nĩngamuona rĩngĩ na nĩmũgakena, na gũtirĩ mũndũ o na ũmwe ũkaamũtunya gĩkeno kĩu.","Therefore you now have sorrow, but I will see you again, and your heart will rejoice, and no one will take your joy away from you."
John 16:23,"Mũthenya ũcio wakinya mũtigacooka kũnjũũria ũndũ o na ũrĩkũ. Ngũmwĩraatĩrĩnama, Babanĩakamũhekĩrĩagĩothemũkaahooyathĩinĩwarĩĩtwarĩakwa.","“In that day you will ask me no questions. Most certainly I tell you, whatever you may ask of the Father in my name, he will give it to you."
John 16:24,"Nginyagia rĩu mũtirĩ mwahooya ũndũ thĩinĩ wa rĩĩtwa rĩakwa. Hooyai na nĩmũkũheo, nĩguo gĩkeno kĩanyu gĩkinyanĩre.","Until now, you have asked nothing in my name. Ask, and you will receive, that your joy may be made full."
John 16:25,"“O na gũtuĩka ngoretwo ngĩaria na ngerekano-rĩ, hĩndĩ nĩĩroka rĩrĩa itagacooka kũmwarĩria na njĩra ĩyo, no ngaamwĩraga ũhoro wa Baba itekũhithĩrĩra.","“I have spoken these things to you in figures of speech. But the time is coming when I will no more speak to you in figures of speech, but will tell you plainly about the Father."
John 16:26,Mũthenya ũcio nĩmũkahooyaga thĩinĩ wa rĩĩtwa rĩakwa. Ndiroiga atĩ nĩngahooyaga Baba ithenya rĩanyu.,"In that day you will ask in my name; and I don’t say to you that I will pray to the Father for you,"
John 16:27,"No rĩrĩ, Baba we mwene nĩamwendete, nĩgũkorwo inyuĩ nĩmũnyendete, na nĩmwĩtĩkĩtie atĩ ndoimire kũrĩ Ngai.","for the Father himself loves you, because you have loved me, and have believed that I came from God."
John 16:28,"Niĩ ndoimire kũrĩ Baba, ngĩũka gũkũ thĩ; na rĩu nĩnguuma gũkũ thĩ, njooke kũrĩ Baba.”","I came from the Father and have come into the world. Again, I leave the world and go to the Father.”"
John 16:29,"Hĩndĩ ĩyo arutwo a Jesũ makiuga atĩrĩ, “Rĩu nĩũratũhe ũhoro wega, ũtekwaria na ngerekano.","His disciples said to him, “Behold, now you are speaking plainly, and using no figures of speech."
John 16:30,"Rĩu nĩtwamenya atĩ wee nĩũũĩ maũndũ mothe, na atĩ o na ndũbataire mũndũ o na ũrĩkũ akũũrie ciũria. Ũhoro ũcio nĩwatũma twĩtĩkie atĩ woimĩte kũrĩ Ngai.”","Now we know that you know all things, and don’t need for anyone to question you. By this we believe that you came from God.”"
John 16:31,"Nake Jesũ akĩmacookeria atĩrĩ, “Rĩu nĩmwetĩkia!","Jesus answered them, “Do you now believe?"
John 16:32,"No hĩndĩ nĩĩroka, na nĩnginyu, rĩrĩa mũkahurunjũka, o mũndũ athiĩ gwake mũciĩ. Mũkaandiga ndĩ nyiki, no ndirĩ nyiki, nĩgũkorwo Baba arĩ hamwe na niĩ.","Behold, the time is coming, yes, and has now come, that you will be scattered, everyone to his own place, and you will leave me alone. Yet I am not alone, because the Father is with me."
John 16:33,“Ndamwĩra maũndũ macio nĩgeetha mũgĩe na thayũ thĩinĩ wakwa. Gũkũ thĩ nĩmũrĩonaga thĩĩna. No ũmĩrĩriai! Niĩ nĩndooretie thĩ.”,"I have told you these things, that in me you may have peace. In the world you have trouble; but cheer up! I have overcome the world.”"
John 17:1,"Jesũ aarĩkia kuuga maũndũ macio, agĩtiira maitho akĩrora na igũrũ, akĩhooya, akiuga atĩrĩ: “Baba hĩndĩ nĩ nginyu. Goocithia Mũrũguo, nĩguo nake Mũrũguo akũgoocithie.","Jesus said these things, then lifting up his eyes to heaven, he said, “Father, the time has come. Glorify your Son, that your Son may also glorify you;"
John 17:2,"Nĩgũkorwo nĩũmũheete ũhoti wa gwatha andũ othe, nĩguo arĩa othe ũmũheete amahe muoyo wa tene na tene.","even as you gave him authority over all flesh, so he will give eternal life to all whom you have given him."
John 17:3,"Na rĩu ũyũ nĩguo muoyo wa tene na tene: Atĩ makũmenye, o Wee Ngai ũrĩa wa ma, na mamenye Jesũ Kristũ, ũrĩa ũtũmĩte.","This is eternal life, that they should know you, the only true God, and him whom you sent, Jesus Christ."
John 17:4,Nĩngũgoocithĩtie gũkũ thĩ na ũndũ wa kũrĩĩkia wĩra ũrĩa waheire ndute.,I glorified you on the earth. I have accomplished the work which you have given me to do.
John 17:5,"Na rĩu Baba, ngoocithia ndĩ mbere yaku na riiri ũrĩa ndaarĩ naguo hamwe nawe o mbere thĩ ĩtaanagĩa.","Now, Father, glorify me with your own self with the glory which I had with you before the world existed."
John 17:6,"“Nĩnguũrĩirie andũ arĩa waheire gũkũ thĩ rĩĩtwa rĩaku. Acio maarĩ aku; nawe ũkĩĩhe o, nao nĩmathĩkĩire kiugo gĩaku.","“I revealed your name to the people whom you have given me out of the world. They were yours, and you have given them to me. They have kept your word."
John 17:7,Na rĩu nĩmamenyete atĩ indo iria ciothe ũheete ciumĩte kũrĩ wee.,"Now they have known that all things whatever you have given me are from you,"
John 17:8,"Nĩgũkorwo nĩndamaheire ciugo iria waheire, nao magĩciĩtĩkĩra. Nĩmamenyire hatarĩ nganja atĩ ndoimire kũrĩ wee, na magĩĩtĩkia atĩ wee nĩwe wandũmire.","for the words which you have given me I have given to them; and they received them, and knew for sure that I came from you. They have believed that you sent me."
John 17:9,"Acio nĩo ndĩrahoera. Ndirahoera andũ a gũkũ thĩ, no ndĩrahoera arĩa ũũheete, nĩgũkorwo nĩ aku.","I pray for them. I don’t pray for the world, but for those whom you have given me, for they are yours."
John 17:10,"Kĩrĩa gĩothe ndĩ nakĩo nĩ gĩaku, na kĩrĩa gĩothe ũrĩ nakĩo nĩ gĩakwa. Naguo ũgooci nĩũũkĩte kũrĩ niĩ nĩ ũndũ wao.","All things that are mine are yours, and yours are mine, and I am glorified in them."
John 17:11,"Ndigũikara gũkũ thĩ rĩngĩ, no-o marĩ o gũkũ thĩ, na niĩ ndĩroka kũrĩ wee. Baba Mũtheru, magitĩre na ũhoti wa rĩĩtwa rĩaku, rĩĩtwa rĩrĩa waheire, nĩgeetha matuĩke ũmwe o ta ũrĩa ithuĩ tũrĩ ũmwe.","I am no more in the world, but these are in the world, and I am coming to you. Holy Father, keep them through your name which you have given me, that they may be one, even as we are."
John 17:12,"Rĩrĩa ndĩraarĩ nao, nĩndĩramagitagĩra na ngamamenyerera na rĩĩtwa rĩu waheire. Gũtirĩ o na ũmwe ũũrĩte o tiga ũrĩa wathĩrĩirwo kwanangwo nĩguo Maandĩko mahingio.","While I was with them in the world, I kept them in your name. I have kept those whom you have given me. None of them is lost except the son of destruction, that the Scripture might be fulfilled."
John 17:13,"“Rĩu ndĩroka kũrĩ wee, no maũndũ maya ndĩroiga ndĩ o gũkũ thĩ, nĩguo maiyũrwo nĩ gĩkeno gĩakwa kĩrĩ gĩkinyanĩru kũna thĩinĩ wao.","But now I come to you, and I say these things in the world, that they may have my joy made full in themselves."
John 17:14,"Nĩndĩmaheete kiugo gĩaku, nao andũ a gũkũ thĩ makamathũũra, nĩgũkorwo o ti a gũkũ thĩ rĩngĩ, o ta ũrĩa niĩ itarĩ wa gũkũ thĩ.","I have given them your word. The world hated them because they are not of the world, even as I am not of the world."
John 17:15,"Ihooya rĩakwa ti ũmarute gũkũ thĩ, no nĩ atĩ ũmagitagĩre kuuma kũrĩ ũrĩa mũũru.","I pray not that you would take them from the world, but that you would keep them from the evil one."
John 17:16,"O ti a gũkũ thĩ, o ta ũrĩa o na niĩ itarĩ wakuo.","They are not of the world, even as I am not of the world."
John 17:17,"Maamũre, ũmatherie na ũhoro ũrĩa wa ma; ũhoro waku nĩguo ũhoro wa ma.",Sanctify them in your truth. Your word is truth.*
John 17:18,"O ta ũrĩa wandũmire gũkũ thĩ, na niĩ noguo ndamatũma kũrĩ andũ a gũkũ thĩ.","As you sent me into the world, even so I have sent them into the world."
John 17:19,"Ndĩĩtheretie nĩ ũndũ wao, nĩguo o nao matherio kũna nĩ ũhoro ũrĩa wa ma.","For their sakes I sanctify myself, that they themselves also may be sanctified in truth."
John 17:20,"“Ningĩ to aya oiki ndĩrahoera. Ndĩrahoera o na arĩa angĩ makaanjĩtĩkia nĩ ũndũ wa ndũmĩrĩri ya aya,","“Not for these only do I pray, but for those also who will believe in me through their word,"
John 17:21,"nĩguo othe matuĩke ũmwe Baba, o ta ũrĩa we ũrĩ thĩinĩ wakwa na niĩ ndĩ thĩinĩ waku. O nao marogĩa thĩinĩ witũ nĩgeetha andũ a gũkũ thĩ metĩkie atĩ nĩwe ũndũmĩte.","that they may all be one; even as you, Father, are in me, and I in you, that they also may be one in us; that the world may believe that you sent me."
John 17:22,"Nĩndĩmaheete riiri ũrĩa waheire, nĩguo matuĩke ũmwe o ta ũrĩa ithuĩ tũrĩ ũmwe,","The glory which you have given me, I have given to them, that they may be one, even as we are one,"
John 17:23,"niĩ ndĩ thĩinĩ wao, nawe ũrĩ thĩinĩ wakwa. Marotuĩka ũmwe kũna, nĩgeetha andũ a gũkũ thĩ mamenye atĩ nĩwe wandũmire, na atĩ nĩũmendete o ta ũrĩa ũnyendete.","I in them, and you in me, that they may be perfected into one, that the world may know that you sent me and loved them, even as you loved me."
John 17:24,"“Baba, ngwenda arĩa ũũheete makorwo na niĩ harĩa ndĩ na mone riiri wakwa, riiri ũrĩa ũũheete nĩ ũndũ nĩwanyendete thĩ ĩtanombwo.","Father, I desire that they also whom you have given me be with me where I am, that they may see my glory which you have given me, for you loved me before the foundation of the world."
John 17:25,"“Baba Mũthingu, o na gũtuĩka andũ a gũkũ thĩ matikũũĩ-rĩ, niĩ nĩngũũĩ, nao nĩ moĩ atĩ nĩwe ũndũmĩte.","Righteous Father, the world hasn’t known you, but I knew you; and these knew that you sent me."
John 17:26,"Nĩngũmenyithanĩtie kũrĩ o, na nĩngũkĩrĩrĩria gũkũmenyithania, nĩgeetha wendani ũrĩa ũnyendete naguo ũikarage thĩinĩ wao na nĩguo o na niĩ mwene ngoragwo thĩinĩ wao.”","I made known to them your name, and will make it known; that the love with which you loved me may be in them, and I in them.”"
John 18:1,"Jesũ aarĩkia kũhooya, agĩthiĩ arĩ na arutwo ake, makĩringa mũkuru wa Karũũĩ ga Kidironi. Mũrĩmo ũcio ũngĩ nĩ haarĩ na mũgũnda wa mĩtamaiyũ, agĩtoonya ho na arutwo ake.","When Jesus had spoken these words, he went out with his disciples over the brook Kidron, where there was a garden, into which he and his disciples entered."
John 18:2,"Na rĩrĩ, Judasi, ũrĩa wamũkunyanĩire, nĩooĩ handũ hau, nĩ ũndũ Jesũ nĩacemanagĩria ho kaingĩ na arutwo ake.","Now Judas, who betrayed him, also knew the place, for Jesus often met there with his disciples."
John 18:3,"Nĩ ũndũ ũcio Judasi agĩthiĩ hau mũgũnda-inĩ ũcio, atongoretie mbũtũ ya thigari na anene amwe kuuma kũrĩ athĩnjĩri-Ngai arĩa anene na Afarisai. Nao nĩmakuuĩte icinga, na matawa, na indo cia mbaara.","Judas then, having taken a detachment of soldiers and officers from the chief priests and the Pharisees, came there with lanterns, torches, and weapons."
John 18:4,"Nake Jesũ nĩ ũndũ nĩamenyaga maũndũ marĩa mothe maakirie kũmũkora-rĩ, akiumĩra akĩmooria atĩrĩ, “Nũũ mũracaria?”","Jesus therefore, knowing all the things that were happening to him, went out and said to them, “Who are you looking for?”"
John 18:5,"Nao makĩmũcookeria atĩrĩ, “Nĩ Jesũ wa Nazarethi.” Nake Jesũ akĩmacookeria atĩrĩ, “Niĩ nĩ niĩ we.” (Nake Judasi ũcio wamũkunyanĩire aarũngiĩ hau hamwe nao.)","They answered him, “Jesus of Nazareth.” Jesus said to them, “I am he.” Judas also, who betrayed him, was standing with them."
John 18:6,"Rĩrĩa Jesũ aameerire atĩrĩ, “Niĩ nĩ niĩ we,” magĩcooka na thuutha makĩgũa thĩ.","When therefore he said to them, “I am he,” they went backward and fell to the ground."
John 18:7,"O rĩngĩ Jesũ akĩmooria atĩrĩ, “Nũũ mũracaria?” Nao makĩmũcookeria atĩrĩ, “Nĩ Jesũ wa Nazarethi.”","Again therefore he asked them, “Who are you looking for?” They said, “Jesus of Nazareth.”"
John 18:8,"Jesũ akĩmacookeria atĩrĩ, “Ndamwĩra atĩ nĩ niĩ we. Akorwo nĩ niĩ mũracaria-rĩ, rekei andũ aya mathiĩ.”","Jesus answered, “I told you that I am he. If therefore you seek me, let these go their way,”"
John 18:9,"Gwekĩkire ũguo nĩgeetha ũhoro ũrĩa aarĩtie ũhinge, rĩrĩa oigire atĩrĩ, “Andũ arĩa waheire gũtirĩ o na ũmwe wao ndeete.”","that the word might be fulfilled which he spoke, “Of those whom you have given me, I have lost none.”*"
John 18:10,"Hĩndĩ ĩyo Simoni Petero, tondũ aarĩ na rũhiũ rwa njora, akĩrũcomora na agĩtinia gũtũ kwa ũrĩo kwa ndungata ya mũthĩnjĩri-Ngai ũrĩa mũnene. (Ndungata ĩyo yetagwo Maliku.)","Simon Peter therefore, having a sword, drew it, struck the high priest’s servant, and cut off his right ear. The servant’s name was Malchus."
John 18:11,"Nake Jesũ agĩatha Petero atĩrĩ, “Cookia rũhiũ rwaku rwa njora! Gĩkombe kĩrĩa Baba aaheete-rĩ, nĩngwaga gũkĩnyuĩra?”","Jesus therefore said to Peter, “Put the sword into its sheath. The cup which the Father has given me, shall I not surely drink it?”"
John 18:12,"Nayo mbũtũ ĩyo ya thigari na mũnene wayo, hamwe na anene acio a Ayahudi makĩnyiita Jesũ. Makĩmuoha na","So the detachment, the commanding officer, and the officers of the Jews seized Jesus and bound him,"
John 18:13,"makĩamba kũmũtwara kwa Anasi, ũrĩa warĩ mũthoniwe wa Kaiafa, ũrĩa warĩ mũthĩnjĩri-Ngai ũrĩa mũnene mwaka ũcio.","and led him to Annas first, for he was father-in-law to Caiaphas, who was high priest that year."
John 18:14,Kaiafa nĩwe wataarĩte Ayahudi atĩ no gũkorwo arĩ wega mũndũ ũmwe akuĩre andũ othe.,Now it was Caiaphas who advised the Jews that it was expedient that one man should perish for the people.
John 18:15,"Simoni Petero marĩ na mũrutwo ũngĩ makĩrũmĩrĩra Jesũ. Na tondũ mũrutwo ũcio nĩoĩo nĩ mũthĩnjĩri-Ngai ũrĩa mũnene, agĩtwarana na Jesũ kũu nja ya mũthĩnjĩri-Ngai ũcio mũnene.","Simon Peter followed Jesus, as did another disciple. Now that disciple was known to the high priest, and entered in with Jesus into the court of the high priest;"
John 18:16,"No Petero agĩtigwo etereire hau nja ya kĩhingo. Nake mũrutwo ũcio ũngĩ, woĩo nĩ mũthĩnjĩri-Ngai ũrĩa mũnene, agĩcooka, akĩaria na mũirĩtu ũrĩa warĩ kĩhingo-inĩ agĩtoonyia Petero.","but Peter was standing at the door outside. So the other disciple, who was known to the high priest, went out and spoke to her who kept the door, and brought in Peter."
John 18:17,"Nake mũirĩtu ũcio warĩ kĩhingo-inĩ akĩũria Petero atĩrĩ, “Kaĩ wee ũrĩ ũmwe wa arutwo a mũndũ ũyũ?” Nake agĩcookia agĩkiuga atĩrĩ, “Aca, ndirĩ ũmwe wao.”","Then the maid who kept the door said to Peter, “Are you also one of this man’s disciples?” He said, “I am not.”"
John 18:18,"Na rĩrĩ, ndungata na thigari ciarũgamĩte irigiicĩirie mwaki ũrĩa ciakĩtie ikĩwota, tondũ kwarĩ na heho. Petero o nake aarũgamĩte hamwe nao agĩota mwaki.","Now the servants and the officers were standing there, having made a fire of coals, for it was cold. They were warming themselves. Peter was with them, standing and warming himself."
John 18:19,"Ihinda-inĩ o rĩu, mũthĩnjĩri-Ngai ũrĩa mũnene oragia Jesũ ũhoro wa arutwo ake na ũhoro wa ũrutani wake.",The high priest therefore asked Jesus about his disciples and about his teaching.
John 18:20,"Nake Jesũ akĩmũcookeria atĩrĩ, “Niĩ njarĩirie andũ othe a thĩ itarĩ ũndũ ngũhitha, na ngarutana hĩndĩ ciothe thunagogi-inĩ o na hekarũ-inĩ, kũrĩa Ayahudi othe macemanagia. Ndirĩ ũndũ njaragia na hitho.","Jesus answered him, “I spoke openly to the world. I always taught in synagogues and in the temple, where the Jews always meet. I said nothing in secret."
John 18:21,Ũranjũria ũguo nĩkĩ? Ũria arĩa mananjigua ngĩaria. Ti-itherũ nĩmoĩ ũrĩa ndanoiga.”,"Why do you ask me? Ask those who have heard me what I said to them. Behold, they know the things which I said.”"
John 18:22,"Rĩrĩa Jesũ oigire ũguo, ũmwe wa thigari iria ciarĩ hau akĩmũgũtha rũhĩ, akĩmũũria atĩrĩ, “Ũguo nĩguo ũgũcookeria mũthĩnjĩri-Ngai ũrĩa mũnene?”","When he had said this, one of the officers standing by slapped Jesus with his hand, saying, “Do you answer the high priest like that?”"
John 18:23,"Nake Jesũ akĩmwĩra atĩrĩ, “Angĩkorwo nĩndoiga ũũru-rĩ, heana ũira wa ũũru ũcio. No angĩkorwo ndaaria ũhoro wa ma-rĩ, wangũthĩra kĩ?”","Jesus answered him, “If I have spoken evil, testify of the evil; but if well, why do you beat me?”"
John 18:24,Nake Anasi akĩmũneana atwarwo arĩ o muohe kũrĩ Kaiafa mũthĩnjĩri-Ngai ũrĩa mũnene.,"Annas sent him bound to Caiaphas, the high priest."
John 18:25,"O hĩndĩ ĩyo Simoni Petero arũgamĩte agĩota mwaki, akĩũrio atĩrĩ, “Kaĩ wee ũrĩ ũmwe wa arutwo a mũndũ ũyũ?” Nake agĩkaana, akiuga atĩrĩ, “Aca, ndirĩ ũmwe wao!”","Now Simon Peter was standing and warming himself. They said therefore to him, “You aren’t also one of his disciples, are you?” He denied it and said, “I am not.”"
John 18:26,"Ndungata ĩmwe ya mũthĩnjĩri-Ngai ũrĩa mũnene, na yarĩ ya mbarĩ ya mũndũ ũrĩa Petero aatinĩtie gũtũ, ĩkĩmũũria atĩrĩ, “Na githĩ niĩ ndirakuonire mũrĩ nake hau mũgũnda-inĩ wa mĩtamaiyũ?”","One of the servants of the high priest, being a relative of him whose ear Peter had cut off, said, “Didn’t I see you in the garden with him?”"
John 18:27,"O rĩngĩ Petero agĩkaana, na o hĩndĩ ĩyo ngũkũ ĩgĩkũga.","Peter therefore denied it again, and immediately the rooster crowed."
John 18:28,"Ningĩ Ayahudi makĩruta Jesũ gwa Kaiafa makĩmũtwara gĩikaro-inĩ kĩa Barũthi wa Kĩroma. Hĩndĩ ĩyo kwarĩ rũciinĩ tene, na nĩgeetha matikagwatwo nĩ thaahu, Ayahudi matiatoonyire gĩikaro kĩu; nĩ ũndũ nĩmendaga mahote kũrĩa gĩathĩ kĩa Bathaka.","They led Jesus therefore from Caiaphas into the Praetorium. It was early, and they themselves didn’t enter into the Praetorium, that they might not be defiled, but might eat the Passover."
John 18:29,"Nĩ ũndũ ũcio Pilato akiuma akĩmakora kũu nja akĩmooria atĩrĩ, “Mũndũ ũyũ mũramũthitangĩra kĩ?”","Pilate therefore went out to them and said, “What accusation do you bring against this man?”"
John 18:30,"Nao makĩmũcookeria atĩrĩ, “Atangĩrĩ muuni watho-rĩ, tũtingĩmũrehe kũrĩ we.”","They answered him, “If this man weren’t an evildoer, we wouldn’t have delivered him up to you.”"
John 18:31,"Nake Pilato akĩmeera atĩrĩ, “Kĩmuoei inyuĩ ene mũkamũciirithie kũringana na watho wanyu.” Nao Ayahudi makĩregana na ũhoro ũcio, makiuga atĩrĩ, “Ithuĩ tũtirĩ na rũũtha rwa kũũraga mũndũ o na ũ.”","Pilate therefore said to them, “Take him yourselves, and judge him according to your law.” Therefore the Jews said to him, “It is illegal for us to put anyone to death,”"
John 18:32,Maũndũ maya mekĩkire nĩgeetha ciugo iria Jesũ aarĩtie akĩonania mũthemba wa gĩkuũ kĩrĩa agaakua ihingio.,"that the word of Jesus might be fulfilled, which he spoke, signifying by what kind of death he should die."
John 18:33,"Pilato agĩcooka agĩtoonya gĩikaro kĩu kĩa Barũthi, agĩĩta Jesũ akĩmũũria atĩrĩ, “Wee nĩwe mũthamaki wa Ayahudi?”","Pilate therefore entered again into the Praetorium, called Jesus, and said to him, “Are you the King of the Jews?”"
John 18:34,"Nake Jesũ akĩmũũria atĩrĩ, “Ũcio nĩ woni waku, kana nĩ andũ makwĩrĩte ũhoro wakwa?”","Jesus answered him, “Do you say this by yourself, or did others tell you about me?”"
John 18:35,"Nake Pilato akĩmũcookeria atĩrĩ, “Niĩ ndĩkĩrĩ Mũyahudi? Andũ anyu na athĩnjĩri-Ngai arĩa anene nĩo makũneanĩte kũrĩ niĩ. Nĩ atĩa wĩkĩte?”","Pilate answered, “I’m not a Jew, am I? Your own nation and the chief priests delivered you to me. What have you done?”"
John 18:36,"Nake Jesũ akĩmũcookeria atĩrĩ, “Ũthamaki wakwa ti wa gũkũ thĩ. Korwo nĩ ũguo-rĩ, ndungata ciakwa nicingĩndũĩrĩire ndikanyiitwo nĩ Ayahudi. No ũthamaki wakwa nĩ wa kuuma kũndũ kũngĩ.”","Jesus answered, “My Kingdom is not of this world. If my Kingdom were of this world, then my servants would fight, that I wouldn’t be delivered to the Jews. But now my Kingdom is not from here.”"
John 18:37,"Nake Pilato akĩmũcookeria atĩrĩ, “nĩ ũndũ wa ũguo-rĩ, wee ũkĩrĩ Mũthamaki!” Nake Jesũ akĩmũcookeria atĩrĩ, “Nĩwaria ma kuuga atĩ niĩ ndĩ Mũthamaki. Ma nĩ atĩrĩ, gĩtũmi gĩkĩ nĩkĩo gĩatũmire njiarwo, na nĩkĩo ndokire gũkũ thĩ atĩ nyumbũrage ũhoro ũrĩa wa ma. Mũndũ o wothe ũrĩ mwena wa ũhoro wa ma nĩathikagĩrĩria.”","Pilate therefore said to him, “Are you a king then?” Jesus answered, “You say that I am a king. For this reason I have been born, and for this reason I have come into the world, that I should testify to the truth. Everyone who is of the truth listens to my voice.”"
John 18:38,"Nake Pilato akĩmũũria atĩrĩ, “Ũhoro wa ma nĩ ũrĩkũ?” Aarĩkia kũũria ũguo akiuma nja o rĩngĩ agĩthiĩ kũrĩ Ayahudi akĩmeera atĩrĩ, “Ndirona gĩtũmi gĩa kũmũthitangĩra.","Pilate said to him, “What is truth?” When he had said this, he went out again to the Jews, and said to them, “I find no basis for a charge against him."
John 18:39,No ningĩ nĩ mũtugo wanyu hĩndĩ ya Bathaka ndĩmuohorere mũndũ ũmwe. Nĩmũkwenda ndĩmuohorere ‘mũthamaki wa Ayahudi’?”,"But you have a custom that I should release someone to you at the Passover. Therefore, do you want me to release to you the King of the Jews?”"
John 18:40,"Nao makĩanĩrĩra, magĩcookia atĩrĩ, “Aca, tũtikwenda ũcio! Tuohorere Baraba!” Na rĩrĩ, Baraba ũcio aarĩ mũtunyani.","Then they all shouted again, saying, “Not this man, but Barabbas!” Now Barabbas was a robber."
John 19:1,"Hĩndĩ ĩyo Pilato akĩoya Jesũ, akĩmũhũũrithia iboko.",So Pilate then took Jesus and flogged him.
John 19:2,"Nacio thigari igĩtuma thũmbĩ ya mĩigua, ikĩmwĩkĩra mũtwe, na ikĩmũhumba kanjũ ya rangi wa ndathi,","The soldiers twisted thorns into a crown and put it on his head, and dressed him in a purple garment."
John 19:3,"igathiiaga harĩ we o ihinda kwa ihinda, ikamũnyũrũragia ikiugaga atĩrĩ, “Ngeithi, mũthamaki wa Ayahudi!” Nacio ikamũgũthaga ũthiũ na hĩ.","They kept saying, “Hail, King of the Jews!” and they kept slapping him."
John 19:4,"O rĩngĩ Pilato akiuma nja, akĩĩra Ayahudi atĩrĩ, “Ta onei ngũmũruta nja ndĩmũrehe kũrĩ inyuĩ, nĩguo mũmenye atĩ niĩ ndionete ũndũ o na ũrĩkũ angĩthitangĩrwo.”","Then Pilate went out again, and said to them, “Behold, I bring him out to you, that you may know that I find no basis for a charge against him.”"
John 19:5,"Rĩrĩa Jesũ oimire nja ekĩrĩte thũmbĩ ĩyo ya mĩigua na ehumbĩte kanjũ ĩyo ya rangi wa ndathi-rĩ, Pilato akĩmeera atĩrĩ, “Mũndũ nĩ ũyũ!”","Jesus therefore came out, wearing the crown of thorns and the purple garment. Pilate said to them, “Behold, the man!”"
John 19:6,"Rĩrĩa athĩnjĩri-Ngai arĩa anene o na atongoria a Ayahudi maamuonire, makĩanĩrĩra makiuga atĩrĩ, “Mwambithie mũtĩ-igũrũ! Mwambithie mũtĩ-igũrũ!” No Pilato akĩmacookeria atĩrĩ, “Muoei mũmwambe mũtĩ igũrũ arĩ inyuĩ. Ha ũhoro wakwa, ndirona ũndũ o na ũrĩkũ angĩthitangĩrwo.”","When therefore the chief priests and the officers saw him, they shouted, saying, “Crucify! Crucify!” Pilate said to them, “Take him yourselves and crucify him, for I find no basis for a charge against him.”"
John 19:7,"Nao Ayahudi makiuga magwatĩirie atĩrĩ, “Ithuĩ nĩtũrĩ watho; na kũringana na watho ũcio no nginya akue, tondũ nĩetuĩte Mũrũ wa Ngai.”","The Jews answered him, “We have a law, and by our law he ought to die, because he made himself the Son of God.”"
John 19:8,"Rĩrĩa Pilato aiguire ũguo, agĩĩtigĩra mũno makĩria,","When therefore Pilate heard this saying, he was more afraid."
John 19:9,"agĩcooka thĩinĩ wa nyũmba ĩyo ya ũthamaki. Ningĩ akĩũria Jesũ atĩrĩ, “Wee-rĩ, uumĩte kũ?” Nowe Jesũ ndaigana kũmũcookeria.","He entered into the Praetorium again, and said to Jesus, “Where are you from?” But Jesus gave him no answer."
John 19:10,"Pilato akĩmũũria atĩrĩ, “Kaĩ ũkũrega kũnjarĩria? Kaĩ ũtooĩ ndĩ na ũhoti wa gũkuohorithia, kana wa gũkwambithia mũtĩ igũrũ?”","Pilate therefore said to him, “Aren’t you speaking to me? Don’t you know that I have power to release you and have power to crucify you?”"
